NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
671,6802.331,301.192,6802.091,296.599,4.095,7.729,5.527,6.360,0.992,-0.114,0.837,-0.539,0.507,-0.849,0.074,-0.975,-0.378,-0.900,-0.784,-0.602,-0.966,-0.033,-0.629,0.487,-0.177,0.511,0.023,0.353,0.081,0.228,0.091,0.149,0.087,0.101,0.080,0.071,0.073,0.051,0.068,0.041
672,6817.670,295.795,6818.713,294.316,4.306,13.605,9.113,5.893,0.986,-0.155,0.707,-0.700,0.145,-0.980,-0.510,-0.831,-0.850,-0.199,-0.541,0.325,-0.175,0.362,-0.014,0.262,0.042,0.178,0.061,0.125,0.067,0.092,0.070,0.071,0.074,0.057,0.081,0.048,0.095,0.042,0.113,0.037
673,6817.751,301.382,6815.975,294.118,2.417,6.053,11.879,6.101,0.991,-0.129,0.793,-0.599,0.376,-0.904,-0.144,-0.934,-0.579,-0.660,-0.737,-0.209,-0.595,0.163,-0.348,0.316,-0.155,0.317,-0.042,0.268,0.019,0.215,0.051,0.174,0.070,0.143,0.085,0.122,0.099,0.108,0.114,0.101
674,6806.923,310.842,6807.970,294.999,3.248,14.639,10.171,6.437,0.985,-0.161,0.686,-0.719,0.088,-0.985,-0.577,-0.757,-0.790,-0.090,-0.453,0.307,-0.158,0.319,-0.023,0.242,0.032,0.176,0.055,0.131,0.066,0.102,0.075,0.084,0.087,0.072,0.106,0.065,0.141,0.059,0.192,0.050
675,6814.819,301.125,6805.809,295.403,2.436,10.642,9.365,4.554,0.990,-0.129,0.794,-0.603,0.375,-0.919,-0.175,-0.961,-0.650,-0.639,-0.756,-0.113,-0.527,0.228,-0.273,0.310,-0.113,0.280,-0.027,0.227,0.018,0.181,0.041,0.146,0.055,0.121,0.065,0.103,0.075,0.090,0.083,0.084
676,6816.639,293.556,6810.826,309.204,4.947,12.656,13.933,6.509,0.982,-0.180,0.613,-0.783,-0.097,-0.980,-0.750,-0.532,-0.665,0.192,-0.235,0.356,-0.030,0.263,0.038,0.175,0.060,0.120,0.067,0.088,0.073,0.068,0.082,0.057,0.100,0.049,0.139,0.043,0.241,0.018,0.462,-0.164
677,6812.683,302.399,6805.126,303.733,3.599,13.945,6.976,3.078,0.990,-0.131,0.787,-0.608,0.360,-0.916,-0.183,-0.939,-0.630,-0.621,-0.735,-0.129,-0.536,0.206,-0.294,0.306,-0.130,0.290,-0.037,0.244,0.014,0.200,0.044,0.166,0.063,0.142,0.080,0.126,0.099,0.117,0.118,0.113
678,6812.387,305.249,6808.954,296.286,5.109,11.170,8.119,6.445,0.988,-0.146,0.740,-0.666,0.237,-0.962,-0.373,-0.918,-0.867,-0.439,-0.756,0.278,-0.256,0.456,-0.012,0.321,0.058,0.202,0.073,0.129,0.072,0.087,0.069,0.062,0.066,0.045,0.065,0.034,0.066,0.027,0.069,0.022
679,6806.000,308.872,6803.491,303.738,5.991,7.509,7.682,3.334,0.992,-0.120,0.822,-0.560,0.469,-0.871,0.004,-0.988,-0.496,-0.860,-0.873,-0.415,-0.806,0.183,-0.408,0.437,-0.123,0.386,0.003,0.281,0.050,0.198,0.066,0.142,0.070,0.104,0.070,0.079,0.069,0.061,0.068,0.052
680,6805.960,309.391,6806.162,302.872,6.214,9.362,12.623,2.511,0.987,-0.148,0.729,-0.667,0.226,-0.952,-0.390,-0.888,-0.806,-0.362,-0.636,0.195,-0.296,0.336,-0.099,0.289,-0.009,0.222,0.032,0.170,0.053,0.134,0.067,0.110,0.078,0.094,0.093,0.083,0.115,0.075,0.142,0.069
681,6803.964,293.143,6802.803,302.907,5.067,10.532,8.917,3.941,0.989,-0.137,0.771,-0.631,0.318,-0.943,-0.265,-0.954,-0.763,-0.561,-0.787,0.066,-0.421,0.365,-0.141,0.344,-0.013,0.255,0.037,0.182,0.056,0.132,0.063,0.099,0.065,0.077,0.068,0.062,0.071,0.052,0.075,0.046
682,6818.393,302.989,6811.933,309.303,5.824,10.032,13.529,2.407,0.987,-0.153,0.712,-0.684,0.178,-0.959,-0.451,-0.837,-0.784,-0.267,-0.564,0.212,-0.262,0.312,-0.092,0.270,-0.010,0.213,0.030,0.168,0.053,0.137,0.070,0.117,0.087,0.103,0.111,0.095,0.152,0.087,0.207,0.074
683,6817.565,300.283,6817.979,306.441,3.948,9.389,10.979,2.639,0.990,-0.131,0.788,-0.606,0.367,-0.915,-0.176,-0.949,-0.642,-0.631,-0.745,-0.116,-0.525,0.219,-0.278,0.303,-0.121,0.279,-0.034,0.231,0.013,0.188,0.039,0.155,0.056,0.131,0.069,0.114,0.083,0.103,0.095,0.097
684,6806.823,307.045,6817.796,308.336,2.946,8.141,11.369,6.439,0.989,-0.138,0.765,-0.637,0.298,-0.941,-0.279,-0.922,-0.722,-0.526,-0.740,0.027,-0.440,0.319,-0.177,0.337,-0.037,0.269,0.026,0.201,0.053,0.152,0.066,0.118,0.074,0.095,0.081,0.079,0.090,0.069,0.101,0.063
685,6813.458,305.676,6809.277,300.047,5.387,13.868,12.521,5.464,0.983,-0.176,0.629,-0.772,-0.062,-0.988,-0.731,-0.581,-0.699,0.156,-0.266,0.358,-0.044,0.273,0.032,0.184,0.056,0.127,0.065,0.092,0.071,0.071,0.078,0.059,0.092,0.051,0.120,0.046,0.182,0.035,0.296,-0.004
686,6818.346,308.220,6818.641,300.667,2.716,11.610,12.667,4.513,0.987,-0.150,0.723,-0.683,0.176,-0.964,-0.440,-0.810,-0.723,-0.285,-0.562,0.143,-0.303,0.278,-0.130,0.268,-0.036,0.223,0.014,0.182,0.043,0.152,0.063,0.131,0.081,0.118,0.105,0.112,0.145,0.113,0.199,0.115
687,6806.283,302.079,6805.933,296.101,6.672,9.704,8.905,2.312,0.990,-0.134,0.779,-0.617,0.348,-0.929,-0.220,-0.968,-0.733,-0.602,-0.779,0.008,-0.453,0.312,-0.190,0.324,-0.056,0.259,0.007,0.198,0.036,0.152,0.051,0.119,0.059,0.097,0.066,0.080,0.072,0.069,0.078,0.062
688,6802.837,309.948,6812.620,295.723,3.785,14.475,7.010,5.409,0.988,-0.144,0.745,-0.654,0.258,-0.947,-0.331,-0.909,-0.784,-0.470,-0.741,0.137,-0.365,0.383,-0.106,0.340,0.007,0.250,0.051,0.180,0.069,0.133,0.077,0.103,0.083,0.083,0.092,0.071,0.108,0.062,0.129,0.057
689,6802.370,308.903,6817.682,302.898,2.707,8.962,5.017,6.098,0.993,-0.109,0.851,-0.514,0.552,-0.819,0.151,-0.971,-0.293,-0.942,-0.713,-0.687,-0.929,-0.177,-0.719,0.324,-0.333,0.467,-0.090,0.391,0.018,0.286,0.059,0.205,0.073,0.149,0.077,0.111,0.076,0.085,0.075,0.070
690,6809.056,305.251,6815.657,305.194,5.093,13.194,11.686,5.791,0.984,-0.169,0.656,-0.749,0.009,-0.992,-0.673,-0.679,-0.777,0.065,-0.340,0.372,-0.070,0.302,0.025,0.203,0.055,0.138,0.064,0.098,0.068,0.073,0.073,0.058,0.081,0.049,0.096,0.042,0.127,0.036,0.174,0.027
691,6808.812,295.825,6808.749,300.616,3.028,11.594,12.645,4.600,0.987,-0.152,0.717,-0.690,0.162,-0.969,-0.463,-0.803,-0.739,-0.255,-0.549,0.176,-0.276,0.292,-0.106,0.266,-0.019,0.215,0.025,0.171,0.049,0.139,0.066,0.118,0.081,0.105,0.102,0.099,0.137,0.098,0.185,0.098
692,6803.144,310.559,6806.386,309.371,3.925,12.448,11.586,5.187,0.986,-0.157,0.702,-0.706,0.124,-0.982,-0.530,-0.792,-0.796,-0.165,-0.507,0.279,-0.194,0.328,-0.040,0.256,0.024,0.187,0.051,0.138,0.063,0.107,0.071,0.086,0.080,0.073,0.094,0.066,0.118,0.061,0.150,0.058
693,6810.635,304.446,6813.369,293.066,4.000,8.941,7.983,2.873,0.992,-0.116,0.834,-0.547,0.494,-0.864,0.029,-0.992,-0.468,-0.855,-0.798,-0.425,-0.747,0.074,-0.460,0.322,-0.214,0.343,-0.074,0.287,-0.002,0.225,0.033,0.174,0.050,0.137,0.059,0.111,0.064,0.091,0.067,0.080
694,6805.061,298.515,6813.716,307.000,5.629,14.278,8.427,5.265,0.986,-0.158,0.696,-0.711,0.117,-0.981,-0.539,-0.804,-0.849,-0.156,-0.512,0.350,-0.148,0.363,0.003,0.254,0.052,0.170,0.066,0.118,0.071,0.086,0.073,0.066,0.077,0.053,0.087,0.044,0.105,0.038,0.131,0.032
695,6811.173,302.688,6806.318,310.161,2.840,7.608,6.992,5.814,0.993,-0.112,0.845,-0.530,0.527,-0.844,0.093,-0.989,-0.384,-0.912,-0.780,-0.567,-0.866,-0.025,-0.578,0.357,-0.250,0.416,-0.063,0.336,0.020,0.248,0.054,0.180,0.066,0.133,0.069,0.101,0.069,0.078,0.069,0.065
696,6802.602,293.639,6807.133,308.759,4.351,6.432,6.619,2.602,0.994,-0.099,0.876,-0.474,0.622,-0.774,0.268,-0.954,-0.146,-0.982,-0.562,-0.815,-0.853,-0.420,-0.830,0.070,-0.544,0.361,-0.264,0.403,-0.093,0.342,-0.006,0.266,0.035,0.204,0.054,0.157,0.062,0.123,0.065,0.104
697,6812.638,309.994,6812.015,294.770,3.407,12.602,6.493,4.669,0.990,-0.129,0.794,-0.597,0.389,-0.907,-0.134,-0.969,-0.631,-0.710,-0.837,-0.170,-0.607,0.277,-0.279,0.381,-0.082,0.321,0.008,0.242,0.047,0.180,0.064,0.137,0.072,0.108,0.077,0.088,0.083,0.074,0.089,0.067
698,6814.746,293.671,6816.753,297.081,4.513,10.599,9.052,4.595,0.989,-0.138,0.766,-0.637,0.303,-0.948,-0.287,-0.947,-0.779,-0.535,-0.778,0.099,-0.395,0.379,-0.120,0.341,-0.001,0.247,0.043,0.174,0.059,0.125,0.064,0.093,0.066,0.072,0.068,0.058,0.071,0.049,0.075,0.043
699,6806.275,305.370,6802.773,293.994,3.190,6.101,12.680,3.958,0.991,-0.127,0.795,-0.588,0.397,-0.884,-0.091,-0.935,-0.531,-0.718,-0.756,-0.292,-0.664,0.129,-0.404,0.332,-0.182,0.348,-0.051,0.295,0.018,0.238,0.055,0.192,0.077,0.159,0.095,0.137,0.114,0.124,0.135,0.118
700,6810.640,307.184,6809.052,294.561,6.522,9.570,7.896,5.030,0.989,-0.139,0.762,-0.640,0.299,-0.943,-0.272,-0.949,-0.790,-0.586,-0.876,0.118,-0.394,0.478,-0.061,0.380,0.048,0.243,0.074,0.154,0.076,0.102,0.072,0.070,0.067,0.051,0.064,0.038,0.063,0.028,0.064,0.023
701,6810.141,306.437,6818.912,302.173,5.668,11.341,8.621,3.235,0.989,-0.138,0.766,-0.637,0.303,-0.948,-0.292,-0.943,-0.768,-0.514,-0.741,0.085,-0.396,0.341,-0.144,0.323,-0.024,0.247,0.028,0.183,0.050,0.137,0.060,0.106,0.065,0.085,0.070,0.070,0.076,0.060,0.083,0.055
702,6811.322,297.706,6806.231,297.666,4.565,13.755,13.369,4.962,0.983,-0.174,0.634,-0.767,-0.051,-0.980,-0.693,-0.579,-0.679,0.096,-0.307,0.321,-0.084,0.275,0.008,0.200,0.044,0.146,0.061,0.111,0.072,0.090,0.084,0.077,0.105,0.071,0.147,0.068,0.249,0.054,0.456,-0.054
703,6811.897,296.681,6801.594,293.903,5.122,13.395,13.884,2.131,0.985,-0.165,0.667,-0.733,0.035,-0.969,-0.583,-0.655,-0.667,-0.067,-0.407,0.216,-0.194,0.255,-0.077,0.225,-0.013,0.189,0.024,0.162,0.051,0.144,0.077,0.134,0.111,0.131,0.170,0.132,0.295,0.115,0.484,-0.008
704,6803.136,297.261,6813.829,299.693,4.345,11.632,13.915,3.065,0.986,-0.158,0.694,-0.708,0.112,-0.967,-0.512,-0.753,-0.728,-0.178,-0.497,0.209,-0.237,0.289,-0.086,0.255,-0.010,0.206,0.031,0.167,0.055,0.140,0.075,0.123,0.098,0.114,0.135,0.110,0.208,0.106,0.326,0.073
705,6814.833,302.165,6804.572,306.954,2.612,11.581,6.160,3.747,0.992,-0.115,0.834,-0.542,0.498,-0.854,0.044,-0.977,-0.428,-0.848,-0.747,-0.464,-0.745,-0.004,-0.512,0.272,-0.273,0.337,-0.117,0.305,-0.029,0.252,0.019,0.203,0.045,0.165,0.060,0.137,0.071,0.117,0.078,0.105
706,6804.740,301.013,6809.073,307.790,4.255,13.347,9.303,6.055,0.986,-0.155,0.707,-0.701,0.145,-0.981,-0.513,-0.833,-0.855,-0.197,-0.540,0.331,-0.171,0.364,-0.011,0.261,0.044,0.177,0.062,0.124,0.067,0.090,0.070,0.069,0.074,0.056,0.080,0.046,0.093,0.040,0.110,0.035
707,6812.469,295.375,6815.937,303.618,4.117,11.288,5.397,5.558,0.991,-0.126,0.803,-0.584,0.417,-0.891,-0.075,-0.972,-0.565,-0.788,-0.887,-0.302,-0.743,0.279,-0.319,0.464,-0.060,0.371,0.039,0.256,0.071,0.175,0.078,0.123,0.078,0.090,0.076,0.068,0.075,0.053,0.075,0.045
708,6806.523,310.417,6810.112,296.634,6.191,14.956,8.112,6.359,0.984,-0.167,0.663,-0.739,0.042,-0.982,-0.623,-0.740,-0.864,-0.009,-0.397,0.434,-0.054,0.346,0.049,0.215,0.072,0.135,0.075,0.090,0.074,0.064,0.075,0.048,0.080,0.037,0.091,0.029,0.117,0.020,0.159,0.006
709,6810.664,304.032,6813.842,300.989,2.923,10.166,7.307,2.370,0.993,-0.111,0.848,-0.525,0.531,-0.840,0.090,-0.979,-0.378,-0.868,-0.695,-0.511,-0.721,-0.087,-0.540,0.188,-0.332,0.286,-0.178,0.287,-0.081,0.254,-0.022,0.216,0.013,0.183,0.035,0.156,0.050,0.135,0.059,0.124
710,6812.110,297.791,6815.503,309.280,6.751,12.726,10.365,3.321,0.986,-0.159,0.696,-0.712,0.111,-0.988,-0.564,-0.783,-0.802,-0.109,-0.463,0.302,-0.164,0.316,-0.028,0.238,0.027,0.172,0.049,0.128,0.060,0.098,0.067,0.079,0.075,0.067,0.086,0.058,0.105,0.053,0.129,0.049
711,6803.249,301.345,6805.267,301.689,2.481,7.255,11.009,3.700,0.992,-0.120,0.821,-0.562,0.457,-0.872,-0.022,-0.963,-0.482,-0.778,-0.732,-0.367,-0.675,0.045,-0.452,0.265,-0.245,0.313,-0.108,0.286,-0.028,0.242,0.017,0.200,0.044,0.168,0.062,0.144,0.077,0.127,0.088,0.118
712,6815.713,310.260,6807.761,303.813,6.175,10.317,11.193,4.939,0.986,-0.156,0.705,-0.700,0.150,-0.978,-0.504,-0.848,-0.888,-0.210,-0.553,0.367,-0.151,0.382,0.007,0.260,0.054,0.170,0.067,0.115,0.069,0.082,0.069,0.061,0.070,0.047,0.074,0.038,0.083,0.032,0.095,0.027
713,6811.690,298.723,6802.895,296.800,3.598,9.672,7.381,4.193,0.992,-0.120,0.822,-0.564,0.460,-0.883,-0.028,-0.993,-0.535,-0.820,-0.844,-0.340,-0.723,0.179,-0.384,0.381,-0.140,0.351,-0.020,0.269,0.032,0.199,0.054,0.148,0.062,0.113,0.065,0.089,0.067,0.072,0.068,0.062
714,6814.660,297.437,6813.909,307.694,4.735,8.098,6.133,4.167,0.993,-0.112,0.843,-0.532,0.523,-0.845,0.090,-0.986,-0.380,-0.914,-0.787,-0.586,-0.907,-0.023,-0.594,0.406,-0.224,0.451,-0.031,0.343,0.044,0.240,0.068,0.168,0.074,0.120,0.073,0.088,0.070,0.066,0.067,0.055
715,6801.124,293.958,6804.202,309.476,3.730,7.828,6.634,4.277,0.993,-0.109,0.852,-0.518,0.549,-0.830,0.132,-0.985,-0.332,-0.936,-0.746,-0.636,-0.898,-0.108,-0.649,0.333,-0.296,0.435,-0.082,0.359,0.014,0.264,0.052,0.191,0.066,0.140,0.069,0.105,0.068,0.080,0.067,0.067
716,6804.259,308.160,6811.103,310.356,6.534,9.005,8.120,5.461,0.989,-0.139,0.761,-0.641,0.297,-0.942,-0.268,-0.947,-0.787,-0.600,-0.903,0.116,-0.397,0.505,-0.046,0.390,0.060,0.241,0.081,0.150,0.079,0.097,0.073,0.066,0.068,0.046,0.064,0.034,0.062,0.025,0.062,0.020
717,6811.491,295.387,6803.596,299.847,3.597,12.666,6.472,3.361,0.991,-0.125,0.805,-0.584,0.414,-0.897,-0.098,-0.966,-0.575,-0.724,-0.779,-0.242,-0.626,0.172,-0.353,0.326,-0.154,0.317,-0.043,0.262,0.014,0.208,0.044,0.166,0.061,0.135,0.072,0.114,0.082,0.099,0.091,0.092
718,6807.846,295.548,6801.676,300.966,5.101,7.257,13.252,6.036,0.987,-0.153,0.712,-0.686,0.179,-0.952,-0.413,-0.850,-0.823,-0.359,-0.688,0.262,-0.255,0.426,-0.023,0.319,0.054,0.212,0.076,0.143,0.081,0.102,0.084,0.076,0.088,0.060,0.097,0.049,0.117,0.041,0.148,0.033
719,6811.349,306.288,6803.560,298.600,3.488,8.632,11.452,6.907,0.988,-0.146,0.740,-0.666,0.231,-0.960,-0.377,-0.888,-0.796,-0.404,-0.692,0.180,-0.318,0.378,-0.081,0.319,0.018,0.228,0.054,0.161,0.067,0.117,0.072,0.088,0.075,0.070,0.080,0.057,0.089,0.049,0.100,0.044
720,6803.495,300.900,6818.155,298.058,5.254,8.900,10.357,6.090,0.988,-0.147,0.735,-0.670,0.226,-0.962,-0.382,-0.906,-0.861,-0.421,-0.739,0.278,-0.252,0.447,-0.013,0.317,0.057,0.201,0.072,0.130,0.073,0.088,0.070,0.063,0.067,0.047,0.067,0.036,0.069,0.028,0.074,0.023
721,6806.566,307.071,6808.103,302.938,2.361,9.591,13.858,3.041,0.989,-0.140,0.756,-0.641,0.275,-0.926,-0.280,-0.860,-0.626,-0.476,-0.628,-0.058,-0.450,0.180,-0.270,0.258,-0.142,0.260,-0.059,0.239,-0.005,0.216,0.035,0.198,0.069,0.188,0.110,0.187,0.176,0.194,0.270,0.196
722,6808.342,293.945,6817.589,303.320,5.651,6.459,11.216,2.571,0.990,-0.128,0.793,-0.587,0.407,-0.881,-0.076,-0.963,-0.576,-0.773,-0.864,-0.254,-0.669,0.257,-0.317,0.394,-0.103,0.338,-0.003,0.257,0.041,0.194,0.061,0.149,0.072,0.118,0.079,0.097,0.086,0.082,0.094,0.074
723,6804.898,301.457,6817.265,300.524,2.552,11.115,11.942,3.414,0.989,-0.139,0.760,-0.642,0.276,-0.941,-0.305,-0.879,-0.670,-0.458,-0.638,-0.004,-0.419,0.221,-0.225,0.269,-0.102,0.249,-0.030,0.214,0.013,0.183,0.040,0.159,0.062,0.142,0.083,0.133,0.110,0.129,0.140,0.130
724,6817.627,306.971,6806.046,308.416,2.915,11.420,12.811,3.565,0.988,-0.147,0.734,-0.670,0.208,-0.955,-0.392,-0.830,-0.701,-0.346,-0.590,0.089,-0.347,0.258,-0.167,0.271,-0.061,0.236,-0.002,0.198,0.033,0.168,0.057,0.147,0.079,0.134,0.105,0.128,0.146,0.128,0.200,0.130
725,6818.600,304.596,6812.287,305.269,4.226,13.688,8.107,4.251,0.988,-0.143,0.748,-0.656,0.254,-0.956,-0.352,-0.902,-0.775,-0.431,-0.691,0.133,-0.353,0.344,-0.120,0.315,-0.011,0.241,0.036,0.179,0.057,0.136,0.068,0.107,0.075,0.088,0.084,0.076,0.098,0.068,0.115,0.065
726,6815.505,301.545,6810.773,306.545,6.351,6.712,13.393,6.760,0.986,-0.160,0.683,-0.708,0.121,-0.948,-0.464,-0.810,-0.867,-0.288,-0.651,0.387,-0.146,0.457,0.046,0.289,0.087,0.174,0.090,0.110,0.087,0.074,0.085,0.053,0.087,0.039,0.095,0.029,0.115,0.019,0.147,0.007
727,6803.809,293.799,6805.602,309.119,6.284,8.337,7.651,6.013,0.990,-0.136,0.772,-0.628,0.325,-0.930,-0.217,-0.953,-0.728,-0.667,-0.957,-0.005,-0.502,0.523,-0.069,0.439,0.063,0.267,0.087,0.161,0.085,0.102,0.077,0.067,0.069,0.046,0.064,0.033,0.060,0.023,0.059,0.018
728,6813.668,295.285,6804.098,309.974,2.689,12.685,8.154,6.788,0.988,-0.143,0.749,-0.652,0.266,-0.953,-0.340,-0.923,-0.803,-0.451,-0.711,0.158,-0.340,0.362,-0.106,0.316,-0.003,0.234,0.040,0.171,0.058,0.128,0.066,0.099,0.072,0.080,0.077,0.066,0.086,0.057,0.096,0.052
729,6804.923,296.036,6804.442,306.224,6.636,14.587,5.715,4.409,0.987,-0.148,0.730,-0.672,0.211,-0.951,-0.374,-0.858,-0.760,-0.408,-0.702,0.146,-0.348,0.384,-0.089,0.342,0.023,0.246,0.064,0.173,0.078,0.125,0.084,0.094,0.089,0.074,0.098,0.061,0.115,0.052,0.139,0.046
730,6808.584,301.042,6814.595,299.242,6.120,9.957,6.892,6.878,0.989,-0.142,0.751,-0.652,0.269,-0.945,-0.297,-0.928,-0.802,-0.571,-0.912,0.164,-0.349,0.545,-0.001,0.383,0.082,0.222,0.090,0.132,0.083,0.083,0.074,0.055,0.067,0.037,0.062,0.026,0.060,0.018,0.059,0.013
731,6808.734,305.495,6818.400,306.264,4.114,11.166,9.613,6.390,0.988,-0.148,0.732,-0.675,0.212,-0.972,-0.422,-0.894,-0.858,-0.346,-0.657,0.277,-0.240,0.396,-0.034,0.295,0.039,0.199,0.061,0.136,0.067,0.096,0.068,0.072,0.068,0.055,0.071,0.045,0.076,0.037,0.083,0.032
732,6815.758,310.175,6818.467,307.305,2.333,14.247,5.497,3.364,0.991,-0.120,0.818,-0.558,0.460,-0.859,-0.001,-0.950,-0.444,-0.788,-0.710,-0.414,-0.696,-0.008,-0.501,0.240,-0.293,0.319,-0.143,0.311,-0.050,0.274,0.008,0.236,0.045,0.205,0.073,0.183,0.100,0.168,0.123,0.161
733,6804.703,305.209,6805.023,299.315,2.710,10.438,8.527,6.134,0.990,-0.132,0.787,-0.611,0.362,-0.927,-0.195,-0.971,-0.704,-0.642,-0.814,-0.046,-0.506,0.320,-0.208,0.354,-0.052,0.281,0.017,0.209,0.047,0.155,0.059,0.118,0.065,0.092,0.068,0.075,0.072,0.062,0.076,0.056
734,6808.741,308.040,6810.296,294.260,4.693,6.890,10.045,2.546,0.992,-0.119,0.823,-0.553,0.477,-0.857,0.025,-0.975,-0.459,-0.852,-0.807,-0.436,-0.767,0.085,-0.462,0.345,-0.206,0.359,-0.064,0.296,0.006,0.230,0.040,0.179,0.057,0.142,0.067,0.116,0.073,0.097,0.078,0.086
735,6816.613,310.316,6816.095,300.336,4.871,11.829,11.552,3.368,0.987,-0.152,0.720,-0.686,0.176,-0.973,-0.465,-0.836,-0.788,-0.258,-0.563,0.222,-0.252,0.321,-0.078,0.270,0.001,0.205,0.037,0.157,0.055,0.123,0.066,0.101,0.076,0.086,0.090,0.077,0.111,0.072,0.137,0.070
736,6814.058,309.725,6803.681,307.516,6.800,10.814,13.230,2.699,0.985,-0.161,0.685,-0.712,0.107,-0.977,-0.560,-0.779,-0.797,-0.105,-0.458,0.297,-0.170,0.311,-0.036,0.241,0.021,0.180,0.047,0.138,0.062,0.111,0.074,0.093,0.088,0.081,0.110,0.073,0.149,0.065,0.204,0.050
737,6806.698,297.272,6812.064,310.459,3.353,9.975,13.213,4.702,0.987,-0.150,0.723,-0.681,0.186,-0.962,-0.429,-0.833,-0.756,-0.308,-0.595,0.171,-0.297,0.315,-0.106,0.286,-0.012,0.225,0.033,0.175,0.056,0.139,0.071,0.115,0.085,0.101,0.105,0.093,0.139,0.089,0.188,0.087
738,6809.608,298.734,6811.168,304.281,6.372,12.748,11.066,2.888,0.986,-0.158,0.696,-0.711,0.111,-0.985,-0.559,-0.774,-0.778,-0.116,-0.461,0.275,-0.181,0.301,-0.045,0.238,0.014,0.179,0.041,0.137,0.056,0.109,0.066,0.090,0.077,0.078,0.092,0.071,0.118,0.067,0.150,0.064
739,6803.300,300.244,6811.542,310.848,3.690,12.385,9.161,3.542,0.989,-0.137,0.768,-0.635,0.302,-0.944,-0.286,-0.922,-0.718,-0.503,-0.702,0.026,-0.424,0.281,-0.193,0.304,-0.064,0.255,0.002,0.202,0.035,0.160,0.053,0.130,0.065,0.109,0.075,0.095,0.088,0.086,0.101,0.083
740,6816.793,304.008,6817.207,296.688,6.916,11.734,12.873,3.916,0.984,-0.169,0.655,-0.744,0.021,-0.988,-0.667,-0.691,-0.776,0.058,-0.345,0.360,-0.081,0.299,0.016,0.207,0.049,0.144,0.062,0.104,0.068,0.080,0.075,0.065,0.085,0.055,0.104,0.048,0.141,0.040,0.197,0.024
741,6813.759,308.563,6805.406,295.253,6.313,9.001,5.405,3.164,0.992,-0.116,0.833,-0.547,0.491,-0.861,0.034,-0.981,-0.440,-0.860,-0.793,-0.481,-0.819,0.045,-0.515,0.376,-0.206,0.406,-0.038,0.320,0.035,0.233,0.063,0.168,0.072,0.124,0.074,0.093,0.073,0.072,0.073,0.060
742,6807.063,294.426,6803.415,308.840,6.636,7.196,7.362,4.949,0.991,-0.127,0.800,-0.590,0.406,-0.897,-0.087,-0.971,-0.579,-0.793,-0.938,-0.298,-0.770,0.369,-0.252,0.523,0.005,0.365,0.076,0.228,0.088,0.145,0.084,0.096,0.077,0.066,0.070,0.047,0.066,0.034,0.063,0.027
743,6805.585,309.939,6809.696,299.569,4.781,9.192,6.472,2.366,0.993,-0.112,0.846,-0.528,0.529,-0.844,0.090,-0.990,-0.395,-0.898,-0.760,-0.525,-0.788,-0.027,-0.539,0.280,-0.279,0.347,-0.115,0.307,-0.026,0.247,0.019,0.195,0.042,0.154,0.054,0.124,0.061,0.102,0.065,0.089
744,6818.398,308.747,6804.029,296.570,3.750,11.958,8.897,6.601,0.988,-0.148,0.734,-0.672,0.220,-0.969,-0.410,-0.900,-0.856,-0.363,-0.669,0.267,-0.252,0.397,-0.040,0.300,0.036,0.204,0.060,0.140,0.067,0.100,0.068,0.075,0.069,0.058,0.072,0.047,0.078,0.039,0.086,0.034
745,6812.525,302.940,6811.009,293.344,5.766,8.294,10.830,5.005,0.988,-0.144,0.744,-0.657,0.257,-0.950,-0.331,-0.924,-0.829,-0.493,-0.792,0.208,-0.315,0.450,-0.044,0.342,0.046,0.223,0.069,0.147,0.073,0.101,0.072,0.073,0.070,0.055,0.071,0.042,0.073,0.034,0.078,0.029
746,6818.773,303.234,6807.413,309.134,5.303,14.192,11.819,3.275,0.985,-0.164,0.673,-0.733,0.045,-0.984,-0.607,-0.687,-0.721,-0.043,-0.407,0.273,-0.160,0.285,-0.038,0.227,0.017,0.175,0.044,0.137,0.061,0.113,0.075,0.098,0.093,0.089,0.122,0.086,0.180,0.085,0.273,0.073
747,6814.823,305.750,6805.134,302.907,4.561,7.427,9.364,4.545,0.991,-0.126,0.804,-0.586,0.415,-0.897,-0.087,-0.979,-0.592,-0.777,-0.889,-0.253,-0.691,0.295,-0.293,0.434,-0.062,0.346,0.030,0.244,0.061,0.170,0.071,0.122,0.072,0.090,0.071,0.069,0.071,0.055,0.071,0.047
748,6813.122,298.637,6803.055,308.921,4.504,11.409,8.731,3.746,0.990,-0.136,0.775,-0.627,0.324,-0.940,-0.256,-0.950,-0.736,-0.560,-0.763,0.027,-0.442,0.325,-0.175,0.333,-0.040,0.262,0.021,0.195,0.047,0.147,0.059,0.114,0.065,0.091,0.070,0.075,0.076,0.065,0.083,0.059
